ip,port_list,os_type,raw_data,device,label,proc_info
1.9.73.53,"{'imap': [143], 'smtp': [587, 25], 'http': [80, 443]}",Fortinet FortiGate 100D firewall," * OK IMAP4rev1 SmarterMail\x0D
 220 po.weilhotel.com\x0D
 220 po.weilhotel.com\x0D
 HTTP/1.0 302 Found\x0D
Cache-Control: private\x0D
Content-Type: text/html; charset=utf-8\x0D
Location: /Login.aspx\x0D
Server: Microsoft-IIS/8.5\x0D
Set-Cookie: ASP.NET_SessionId=sq45vgpmw30zhjrn0kjcflkb; path=/; HttpOnly\x0D
X-AspNet-Version: 4.0.30319\x0D
X-Powered-By: ASP.NET\x0D
Date: Tue, 07 May 2019 06:57:37 GMT\x0D
Content-Length: 128\x0D
\x0D
<html><head><title>Object moved</title></head><body>\x0D
<h2>Object moved to <a href=""/Login.aspx"">here</a>.</h2>\x0D
</body></html>\x0D
 HTTP/1.1 404 Not Found\x0D
Content-Type: text/html; charset=us-ascii\x0D
Server: Microsoft-HTTPAPI/2.0\x0D
Date: Tue, 07 May 2019 06:57:37 GMT\x0D
Connection: close\x0D
Content-Length: 315\x0D
\x0D
<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01//EN""""http://www.w3.org/TR/html4/strict.dtd"">\x0D
<HTML><HEAD><TITLE>Not Found</TITLE>\x0D
<META HTTP-EQUIV=""Content-Type"" Content=""text/html; charset=us-ascii""></HEAD>\x0D
<BODY><h2>Not Found</h2>\x0D
<hr><p>HTTP Error 404. The requested resource is not found.</p>\x0D
</BODY></HTML>\x0D
",firewall,20,ok imap4rev1 smartermail x0d 220 po weilhotel com x0d 220 po weilhotel com x0d http 1 0 302 found x0d cache control private x0d content type text html charset utf 8 x0d location login aspx x0d server microsoft ii 8 5 x0d set cookie asp net sessionid sq45vgpmw30zhjrn0kjcflkb path httponly x0d x aspnet version 4 0 30319 x0d x powered asp net x0d date tue 07 may 2019 06 57 37 gmt x0d content length 128 x0d x0d html head title object moved title head body x0d h2 object moved href login aspx h2 x0d body html x0d http 1 1 404 found x0d content type text html charset u ascii x0d server microsoft httpapi 2 0 x0d date tue 07 may 2019 06 57 37 gmt x0d connection close x0d content length 315 x0d x0d doctype html public w3c dtd html 4 01 en http www w3 org tr html4 strict dtd x0d html head title found title x0d meta http equiv content type content text html charset u ascii head x0d body h2 found h2 x0d hr p http error 404 requested resource found p x0d body html x0d
1.1.81.65,"{'http': [80, 443]}",m0n0wall 1.3b11 - 1.3b15 (FreeBSD 6.3)," HTTP/1.0 302 Moved Temporarily\x0D
Date: Mon, 06 May 2019 15:28:33 GMT\x0D
Server: Embedthis-Appweb/3.2.3\x0D
Cache-Control: no-cache\x0D
Content-Length: 277\x0D
Connection: close\x0D
Location: http://eole-FW01/servererror.php?code=401\x0D
\x0D
<!DOCTYPE html>\x0D
<html><head><title>Moved Temporarily</title></head>\x0D
<body><h1>Moved Temporarily</h1>\x0D
<p>The document has moved <a href=""http://eole-FW01/servererror.php?code=401"">here</a>.</p>\x0D
<address>Embedthis-Appweb/3.2.3 at eole-FW01 Port 80</address></body>\x0D
</html>\x0D
 HTTP/1.0 200 OK\x0D
Date: Mon, 06 May 2019 15:28:34 GMT\x0D
Server: Embedthis-Appweb/3.2.3\x0D
Cache-Control: no-cache\x0D
ETag: ""2317c-6b48-571dd32f""\x0D
Content-Type: text/html\x0D
Connection: close\x0D
x-frame-options: SAMEORIGIN\x0D
cache-control: no-cache, must-revalidate\x0D
Last-Modified: Mon, 06 May 2019 15:28:34 GMT\x0D
Transfer-Encoding: chunked\x0D
expires: Mon, 26 Jul 1997 05:00:00 GMT\x0D
\x0D
f76\x0D
",firewall,20,http 1 0 302 moved temporarily x0d date mon 06 may 2019 15 28 33 gmt x0d server embedthis appweb 3 2 3 x0d cache control cache x0d content length 277 x0d connection close x0d location http eole fw01 servererror php code 401 x0d x0d doctype html x0d html head title moved temporarily title head x0d body h1 moved temporarily h1 x0d p document ha moved href http eole fw01 servererror php code 401 p x0d address embedthis appweb 3 2 3 eole fw01 port 80 address body x0d html x0d http 1 0 200 ok x0d date mon 06 may 2019 15 28 34 gmt x0d server embedthis appweb 3 2 3 x0d cache control cache x0d etag 2317c 6b48 571dd32f x0d content type text html x0d connection close x0d x frame option sameorigin x0d cache control cache must revalidate x0d last modified mon 06 may 2019 15 28 34 gmt x0d transfer encoding chunked x0d expires mon 26 jul 1997 05 00 00 gmt x0d x0d f76 x0d
1.0.134.84,{'ftp': [21]},Secure Computing SG550 firewall (Linux 2.4.31)," 220 (none) FTP server (GNU inetutils 1.4.1) ready.\x0D
",firewall,20,220 none ftp server gnu inetutils 1 4 1 ready x0d
1.9.165.18,"{'http': [80, 443], 'reverse-ssl': [541]}",Fortinet FortiGate 100D firewall," HTTP/1.1 200 OK\x0D
Date: Tue, 07 May 2019 12:04:32 GMT\x0D
Vary: Accept-Encoding\x0D
Last-Modified: Fri, 01 Aug 2014 00:39:20 GMT\x0D
ETag: ""55f_4f_53dae1b8""\x0D
Accept-Ranges: bytes\x0D
Content-Length: 79\x0D
Connection: close\x0D
Content-Type: text/html\x0D
X-Frame-Options: SAMEORIGIN\x0D
\x0D
<html>
<script language=javascript>

top.location=""/login"";

</script>
</html>
 HTTP/1.1 200 OK\x0D
Date: Tue, 07 May 2019 12:04:32 GMT\x0D
Vary: Accept-Encoding\x0D
Last-Modified: Fri, 01 Aug 2014 00:39:20 GMT\x0D
ETag: ""55f_4f_53dae1b8""\x0D
Accept-Ranges: bytes\x0D
Content-Length: 79\x0D
Connection: close\x0D
Content-Type: text/html\x0D
X-Frame-Options: SAMEORIGIN\x0D
\x0D
<html>
<script language=javascript>

top.location=""/login"";

</script>
</html>
 \x16\x03\x01\x00\xE8\x01\x00\x00\xE4\x03\x01\xC5\x16\x8D\x0F\xF2Mi\xEB\xE3q\x11\xD8\xD5+\x98!\x0C\xFA\xDD\xE6b2]\xD1L\xEA\x07\xD6U\xFB\xB2[\x00\x00r\xC0\x14\xC0
\xC0""\xC0!\x009\x008\x00\x88\x00\x87\xC0\x19\xC0 \x00:\x00\x89\xC0\x0F\xC0\x05\x005\x00\x84\xC0\x12\xC0\x08\xC0\x1C\xC0\x1B\x00\x16\x00\x13\xC0\x17\xC0\x1A\x00\x1B\xC0\x0D\xC0\x03\x00
\xC0\x13\xC0	\xC0\x1F\xC0\x1E\x003\x002\x00E\x00D\xC0\x18\xC0\x1D\x004\x00F\xC0\x0E\xC0\x04\x00/\x00A\x00\x9A\x00\x99\x00\x9B\x00\x96\xC0\x11\xC0\x07\xC0\x16\x00\x18\xC0\x0C\xC0\x02\x00\x05\x00\x04\x00\xFF\x01\x00\x00I\x00\x0B\x00\x04\x03\x00\x01\x02\x00
\x004\x002\x00\x0E\x00\x0D\x00\x19\x00\x0B\x00\x0C\x00\x18\x00	\x00
\x00\x16\x00\x17\x00\x08\x00\x06\x00\x07\x00\x14\x00\x15\x00\x04\x00\x05\x00\x12\x00\x13\x00\x01\x00\x02\x00\x03\x00\x0F\x00\x10\x00\x11\x00#\x00\x00\x00\x0F\x00\x01\x01",firewall,20,http 1 1 200 ok x0d date tue 07 may 2019 12 04 32 gmt x0d vary accept encoding x0d last modified fri 01 aug 2014 00 39 20 gmt x0d etag 55f 4f 53dae1b8 x0d accept range byte x0d content length 79 x0d connection close x0d content type text html x0d x frame option sameorigin x0d x0d html script language javascript top location login script html http 1 1 200 ok x0d date tue 07 may 2019 12 04 32 gmt x0d vary accept encoding x0d last modified fri 01 aug 2014 00 39 20 gmt x0d etag 55f 4f 53dae1b8 x0d accept range byte x0d content length 79 x0d connection close x0d content type text html x0d x frame option sameorigin x0d x0d html script language javascript top location login script html x16 x03 x01 x00 xe8 x01 x00 x00 xe4 x03 x01 xc5 x16 x8d x0f xf2mi xeb xe3q x11 xd8 xd5 x98 x0c xfa xdd xe6b2 xd1l xea x07 xd6u xfb xb2 x00 x00r xc0 x14 xc0 xc0 xc0 x009 x008 x00 x88 x00 x87 xc0 x19 xc0 x00 x00 x89 xc0 x0f xc0 x05 x005 x00 x84 xc0 x12 xc0 x08 xc0 x1c xc0 x1b x00 x16 x00 x13 xc0 x17 xc0 x1a x00 x1b xc0 x0d xc0 x03 x00 xc0 x13 xc0 xc0 x1f xc0 x1e x003 x002 x00e x00d xc0 x18 xc0 x1d x004 x00f xc0 x0e xc0 x04 x00 x00a x00 x9a x00 x99 x00 x9b x00 x96 xc0 x11 xc0 x07 xc0 x16 x00 x18 xc0 x0c xc0 x02 x00 x05 x00 x04 x00 xff x01 x00 x00i x00 x0b x00 x04 x03 x00 x01 x02 x00 x004 x002 x00 x0e x00 x0d x00 x19 x00 x0b x00 x0c x00 x18 x00 x00 x00 x16 x00 x17 x00 x08 x00 x06 x00 x07 x00 x14 x00 x15 x00 x04 x00 x05 x00 x12 x00 x13 x00 x01 x00 x02 x00 x03 x00 x0f x00 x10 x00 x11 x00 x00 x00 x00 x0f x00 x01 x01
1.9.198.146,"{'http': [443], 'telnet': [23]}",Fortinet FortiGate 100D firewall," HTTP/1.1 200 OK\x0D
Date: Tue, 07 May 2019 13:50:18 GMT\x0D
Vary: Accept-Encoding\x0D
Last-Modified: Fri, 13 Jun 2014 07:02:39 GMT\x0D
ETag: ""726_4f_539aa20f""\x0D
Accept-Ranges: bytes\x0D
Content-Length: 79\x0D
Connection: close\x0D
Content-Type: text/html; charset=utf-8\x0D
X-Frame-Options: SAMEORIGIN\x0D
\x0D
<html>
<script language=javascript>

top.location=""/login"";

</script>
</html>
 \xFF\xFD\x18\xFF\xFD \xFF\xFD#\xFF\xFD'",firewall,20,http 1 1 200 ok x0d date tue 07 may 2019 13 50 18 gmt x0d vary accept encoding x0d last modified fri 13 jun 2014 07 02 39 gmt x0d etag 726 4f 539aa20f x0d accept range byte x0d content length 79 x0d connection close x0d content type text html charset utf 8 x0d x frame option sameorigin x0d x0d html script language javascript top location login script html xff xfd x18 xff xfd xff xfd xff xfd
84.163.210.121,"{'unknown': [8089], 'tcpwrapped': [5060]}",Linux 3.2 - 3.16," HTTP/1.1 400 Bad Request\x0D
Content-Length: 0\x0D
\x0D
",general purpose,22,http 1 1 400 bad request x0d content length 0 x0d x0d
177.126.173.137,"{'ftp': [21], 'http': [80]}",Microsoft Windows Server 2016," 220 Microsoft FTP Service\x0D
 HTTP/1.1 200 OK\x0D
Content-Type: text/html\x0D
Last-Modified: Tue, 30 Oct 2018 22:19:41 GMT\x0D
Accept-Ranges: bytes\x0D
ETag: ""1f433ea79e70d41:0""\x0D
Server: Microsoft-IIS/10.0\x0D
Date: Thu, 25 Apr 2019 06:49:17 GMT\x0D
Connection: close\x0D
Content-Length: 703\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />\x0D
<title>IIS Windows Server</title>\x0D
<style type=""text/css"">\x0D
<!--\x0D
body {\x0D
	color:#000000;\x0D
	background-color:#0072C6;\x0D
	margin:0;\x0D
}\x0D
\x0D
#container {\x0D
	margin-left:auto;\x0D
	margin-right:auto;\x0D
	text-align:center;\x0D
	}\x0D
\x0D
a img {\x0D
	border:none;\x0D
}\x0D
\x0D
-->\x0D
</style>\x0D
</head>\x0D
<body>\x0D
<div id=""container"">\x0D
<a href=""http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409""><img src=""iisstart.png"" alt=""IIS"" width=""960"" height=""600"" /></a>\x0D
</div>\x0D
</body>\x0D
</html>",general purpose,22,220 microsoft ftp service x0d http 1 1 200 ok x0d content type text html x0d last modified tue 30 oct 2018 22 19 41 gmt x0d accept range byte x0d etag 1f433ea79e70d41 0 x0d server microsoft ii 10 0 x0d date thu 25 apr 2019 06 49 17 gmt x0d connection close x0d content length 703 x0d x0d doctype html public w3c dtd xhtml 1 0 strict en http www w3 org tr xhtml1 dtd xhtml1 strict dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset iso 8859 1 x0d title ii window server title x0d style type text cs x0d x0d body x0d color 000000 x0d background color 0072c6 x0d margin 0 x0d x0d x0d container x0d margin left auto x0d margin right auto x0d text align center x0d x0d x0d img x0d border none x0d x0d x0d x0d style x0d head x0d body x0d div id container x0d href http go microsoft com fwlink linkid 66138 amp clcid 0x409 img src iisstart png alt ii width 960 height 600 x0d div x0d body x0d html
104.156.67.250,"{'http': [80, 443]}",Linux 2.6.32," HTTP/1.1 301 Moved Permanently\x0D
Content-length: 0\x0D
Location: https:///\x0D
Connection: close\x0D
\x0D
 HTTP/1.1 302 Found\x0D
Server: Apache-Coyote/1.1\x0D
Set-Cookie: JSESSIONID=245AAF391CB6C2FFF91F3B334E94E031; Path=/; Secure; HttpOnly; Secure\x0D
Location: https://localhost/sso/sto.html?ts=1556106935913\x0D
Content-Length: 0\x0D
Date: Wed, 24 Apr 2019 11:55:35 GMT\x0D
Connection: close\x0D
Strict-Transport-Security: max-age=31536000\x0D
\x0D
",general purpose,22,http 1 1 301 moved permanently x0d content length 0 x0d location http x0d connection close x0d x0d http 1 1 302 found x0d server apache coyote 1 1 x0d set cookie jsessionid 245aaf391cb6c2fff91f3b334e94e031 path secure httponly secure x0d location http localhost sso sto html 1556106935913 x0d content length 0 x0d date wed 24 apr 2019 11 55 35 gmt x0d connection close x0d strict transport security max age 31536000 x0d x0d
59.28.183.178,{'ppp': [3000]},Linux 2.6.32 - 3.10, \x00\x00\xAD\xC3\x01\x00\x00\x00|\x00\x00\x00\x08\x00\x04\x00\x00\x00\x11\x01 \x00\x00\x00\xF7\x01\x00\x00S8e0c0f900049401\x00\x00\x00\x00C\x00H\x001\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00C\x00H\x002\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00C\x00H\x003\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00C\x00H\x004\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00C\x00H\x005\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00C\x00H\x006\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00C\x00H\x007\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00C\x00H\x008\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00NEND,general purpose,22,x00 x00 xad xc3 x01 x00 x00 x00 x00 x00 x00 x08 x00 x04 x00 x00 x00 x11 x01 x00 x00 x00 xf7 x01 x00 x00s8e0c0f900049401 x00 x00 x00 x00c x00h x001 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00c x00h x002 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00c x00h x003 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00c x00h x004 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00c x00h x005 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00c x00h x006 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00c x00h x007 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00c x00h x008 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00 x00nend
164.92.6.78,{'http-proxy': [3128]},Linux 4.4," HTTP/1.1 400 Bad Request\x0D
Server: squid/3.5.20\x0D
Mime-Version: 1.0\x0D
Date: Fri, 26 Apr 2019 02:06:40 GMT\x0D
Content-Type: text/html;charset=utf-8\x0D
Content-Length: 3520\x0D
X-Squid-Error: ERR_INVALID_URL 0\x0D
Vary: Accept-Language\x0D
Content-Language: en\x0D
X-Cache: MISS from px-squid01-p\x0D
X-Cache-Lookup: NONE from px-squid01-p:3128\x0D
Via: 1.1 px-squid01-p (squid/3.5.20)\x0D
Connection: close\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01//EN"" ""http://www.w3.org/TR/html4/strict.dtd"">
<html><head>
<meta type=""copyright"" content=""Copyright (C) 1996-2016 The Squid Software Foundation and contributors"">
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>ERROR: The requested URL could not be retrieved</title>
<style type=""text/css""><!-- 
 /*
 * Copyright (C) 1996-2016 The Squid Software Foundation and contributors
 *
 * Squid software is distributed under GPLv2+ license and includes
 * contributions from numerous individuals and organizations.
 * Please see the COPYING and CONTRIBUTORS files for details.
 */

/*
 Stylesheet for Squid Error pages
 Adapted from design by Free CSS Templates
 http://www.freecsstemplates.org
 Released for free under a Creative Commons Attribution 2.5 License
*/

/* Page basics */
* {
	font-family: verdana, sans-serif;
}

html body {
	margin: 0;
	padding: 0;
	background: #efefef;
	font-size: 12px;
	color: #1e1e1e;
}

/* Page displayed title area */
#titles {
	margin-left: 15px;
	padding: 10px;
	padding-left: 100px;
	background: url('/squid-internal-static/icons/SN.png') no-repeat left;
}

/* initial title */
#titles h1 {
	color: #000000;
}
#titles h2 {
	color: #000000;
}

/* special event: FTP success page titles */
#titles ftpsuccess {
	background-color:#00ff00;
	width:100%;
}

/* Page displayed body content area */
#content {
	padding: 10px;
	background: #ffffff;
}

/* General text */
p {
}

/* error brief description */
#error p {
}

/* some data which may have caused the problem */
#data {
}

/* the error message received from the system or other software */
#sysmsg {
}

pre {
    font-family:sans-serif;
}

/* special event: FTP / Gopher directory listing */
#dirmsg {
    font-family: courier;
    color: black;
    font-size: 10pt;
}
#dirlisting {
    margin-left: 2%;
    margin-right: 2%;
}
#dirlisting tr.entry td.icon,td.filename,td.size,td.date {
    border-bottom: groove;
}
#dirlisting td.size {
    width: 50px;
    text-align: right;
    padding-right: 5px;
}

/* horizontal lines */
hr {
	margin: 0;
}

/* page displayed footer area */
#footer {
	font-size: 9px;
	padding-left: 10px;
}


body
:lang(fa) { direction: rtl; font-size: 100%; font-family: Tahoma, Roya, sans-serif; float: right; }
:lang(he) { direction: rtl; }
 --></style>
</head><body id=ERR_INVALID_URL>
<div id=""titles"">
<h1>ERROR</h1>
<h2>The requested URL could not be retrieved</h2>
</div>
<hr>

<div id=""content"">
<p>The following error was encountered while trying to retrieve the URL: <a href=""/"">/</a></p>

<blockquote id=""error"">
<p><b>Invalid URL</b></p>
</blockquote>

<p>Some aspect of the requested URL is incorrect.</p>

<p>Some possible problems are:</p>
<ul>
<li><p>Missing or incorrect access protocol (should be <q>http://</q> or similar)</p></li>
<li><p>Missing hostname</p></li>
<li><p>Illegal double-escape in the URL-Path</p></li>
<li><p>Illegal character in hostname; underscores are not allowed.</p></li>
</ul>

<p>Your cache administrator is <a href=""mailto:root?subject=CacheErrorInfo%20-%20ERR_INVALID_URL&amp;body=CacheHost%3A%20px-squid01-p%0D%0AErrPage%3A%20ERR_INVALID_URL%0D%0AErr%3A%20%5Bnone%5D%0D%0ATimeStamp%3A%20Fri,%2026%20Apr%202019%2002%3A06%3A40%20GMT%0D%0A%0D%0AClientIP%3A%20121.248.48.3%0D%0A%0D%0AHTTP%20Request%3A%0D%0A%0D%0A%0D%0A"">root</a>.</p>
<br>
</div>

<hr>
<div id=""footer"">
<p>Generated Fri, 26 Apr 2019 02:06:40 GMT by px-squid01-p (squid/3.5.20)</p>
<!-- ERR_INVALID_URL -->
</div>
</body></html>
",general purpose,22,http 1 1 400 bad request x0d server squid 3 5 20 x0d mime version 1 0 x0d date fri 26 apr 2019 02 06 40 gmt x0d content type text html charset utf 8 x0d content length 3520 x0d x squid error err invalid url 0 x0d vary accept language x0d content language en x0d x cache miss px squid01 p x0d x cache lookup none px squid01 p 3128 x0d via 1 1 px squid01 p squid 3 5 20 x0d connection close x0d x0d doctype html public w3c dtd html 4 01 en http www w3 org tr html4 strict dtd html head meta type copyright content copyright c 1996 2016 squid software foundation contributor meta http equiv content type content text html charset utf 8 title error requested url could retrieved title style type text cs copyright c 1996 2016 squid software foundation contributor squid software distributed gplv2 license includes contribution numerous individual organization please see copying contributor file detail stylesheet squid error page adapted design free cs template http www freecsstemplates org released free creative common attribution 2 5 license page basic font family verdana sans serif html body margin 0 padding 0 background efefef font size 12px color 1e1e1e page displayed title area title margin left 15px padding 10px padding left 100px background url squid internal static icon sn png repeat left initial title title h1 color 000000 title h2 color 000000 special event ftp success page title title ftpsuccess background color 00ff00 width 100 page displayed body content area content padding 10px background ffffff general text p error brief description error p data may caused problem data error message received system software sysmsg pre font family sans serif special event ftp gopher directory listing dirmsg font family courier color black font size 10pt dirlisting margin left 2 margin right 2 dirlisting tr entry td icon td filename td size td date border bottom groove dirlisting td size width 50px text align right padding right 5px horizontal line hr margin 0 page displayed footer area footer font size 9px padding left 10px body lang fa direction rtl font size 100 font family tahoma roya sans serif float right lang direction rtl style head body id err invalid url div id title h1 error h1 h2 requested url could retrieved h2 div hr div id content p following error wa encountered trying retrieve url href p blockquote id error p b invalid url b p blockquote p aspect requested url incorrect p p possible problem p ul li p missing incorrect access protocol q http q similar p li li p missing hostname p li li p illegal double escape url path p li li p illegal character hostname underscore allowed p li ul p cache administrator href mailto root subject cacheerrorinfo 20 20err invalid url amp body cachehost 3a 20px squid01 p 0d 0aerrpage 3a 20err invalid url 0d 0aerr 3a 20 5bnone 5d 0d 0atimestamp 3a 20fri 2026 20apr 202019 2002 3a06 3a40 20gmt 0d 0a 0d 0aclientip 3a 20121 248 48 3 0d 0a 0d 0ahttp 20request 3a 0d 0a 0d 0a 0d 0a root p br div hr div id footer p generated fri 26 apr 2019 02 06 40 gmt px squid01 p squid 3 5 20 p err invalid url div body html
