ip,port_list,os_type,raw_data,device,label,proc_info,proc_os_type
61.64.178.150,"{'http': [80], 'pptp': [1723]}",Linksys RV042 router," HTTP/1.0 302 Redirect\x0D
Date: Mon, 15 Apr 2013 23:28:31 GMT\x0D
Server: Boa/0.94.14rc21\x0D
Accept-Ranges: bytes\x0D
Connection: close\x0D
Content-Type: text/html; charset=ISO-8859-1\x0D
Location: http://(null)/index.html\x0D
\x0D
<HTML><HEAD></HEAD>
<BODY>
<H1>302 Redirect</H1>The document has moved
<A HREF=""http://(null)/index.html"">here</A>.
</BODY></HTML>
",router,0,http 1 0 302 redirect x0d date mon 15 apr 2013 23 28 31 gmt x0d server boa 0 94 14rc21 x0d accept range byte x0d connection close x0d content type text html charset iso 8859 1 x0d location http null index html x0d x0d html head head body h1 302 redirect h1 document ha moved href http null index html body html,linksys rv042 router
1.0.147.30,"{'bandwidth-test': [2000], 'pptp': [1723]}",MikroTik RouterOS 6.4, \x01\x00\x00\x00,router,0,x01 x00 x00 x00,mikrotik routeros 6 4
1.10.133.237,"{'bandwidth-test': [2000], 'http': [8088], 'unknown': [8291]}",MikroTik RouterOS 6.36," \x01\x00\x00\x00 HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7063\x0D
Content-Type: text/html\x0D
Date: Tue, 07 May 2019 16:12:18 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<link rel=""icon"" href=""/favicon.png""/>\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#login h2 {\x0D
    font-w",router,0,x01 x00 x00 x00 http 1 0 200 ok x0d connection close x0d content length 7063 x0d content type text html x0d date tue 07 may 2019 16 12 18 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d link rel icon href favicon png x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d login h2 x0d font w,mikrotik routeros 6 36
1.0.154.243,{'bandwidth-test': [2000]},MikroTik RouterOS 6.36, \x01\x00\x00\x00,router,0,x01 x00 x00 x00,mikrotik routeros 6 36
60.162.52.60,"{'http': [8888], 'domain': [53], 'unknown': [8291], 'pptp': [1723], 'bandwidth-test': [2000]}",MikroTik RouterOS 6.36," HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7063\x0D
Content-Type: text/html\x0D
Date: Fri, 26 Apr 2019 03:57:51 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<link rel=""icon"" href=""/favicon.png""/>\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#login h2 {\x0D
    font-w \x01\x00\x00\x00",router,0,http 1 0 200 ok x0d connection close x0d content length 7063 x0d content type text html x0d date fri 26 apr 2019 03 57 51 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d link rel icon href favicon png x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d login h2 x0d font w x01 x00 x00 x00,mikrotik routeros 6 36
1.9.130.161,"{'http': [80], 'sip-proxy': [5060], 'cisco-sccp': [2000], 'h323q931': [1720]}",Cisco IOS 12.4 or IOS-XE 15.3," HTTP/1.1 401 Unauthorized\x0D
Date: Tue, 07 May 2019 10:03:35 GMT\x0D
Server: cisco-IOS\x0D
Accept-Ranges: none\x0D
WWW-Authenticate: Basic realm=""level_15 or view_access""\x0D
\x0D
401 Unauthorized\x0D
",router,0,http 1 1 401 unauthorized x0d date tue 07 may 2019 10 03 35 gmt x0d server cisco io x0d accept range none x0d www authenticate basic realm level 15 view access x0d x0d 401 unauthorized x0d,cisco io 12 4 io xe 15 3
1.9.73.177,"{'tcpwrapped': [6002, 2002, 9002], 'telnet': [23], 'mlchat-proxy': [4002]}",Cisco IOS 12.4 or IOS-XE 15.3, \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1F,router,0,xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1f,cisco io 12 4 io xe 15 3
177.52.28.219,"{'pptp': [1723], 'bandwidth-test': [2000], 'unknown': [8291]}",MikroTik RouterOS 6.4, \x01\x00\x00\x00,router,0,x01 x00 x00 x00,mikrotik routeros 6 4
1.0.176.117,"{'https': [443], 'ftp': [21], 'http-proxy': [8080], 'bandwidth-test': [2000], 'http': [8089], 'unknown': [8291]}",MikroTik RouterOS 6.36," 220 MikroTik FTP server (MikroTik 6.44.1) ready\x0D
 \x01\x00\x00\x00 HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7062\x0D
Content-Type: text/html\x0D
Date: Mon, 06 May 2019 11:41:46 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<link rel=""icon"" href=""/favicon.png""/>\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#login h2 {\x0D
    font-w",router,0,220 mikrotik ftp server mikrotik 6 44 1 ready x0d x01 x00 x00 x00 http 1 0 200 ok x0d connection close x0d content length 7062 x0d content type text html x0d date mon 06 may 2019 11 41 46 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d link rel icon href favicon png x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d login h2 x0d font w,mikrotik routeros 6 36
221.224.26.241,"{'bgp': [179], 'ldp': [646]}",Cisco 1921 router (IOS 15.1)," \xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\xFF\x00\x15\x03\x06\x05 \x00\x01\x00\x1C\x00\x00\x00\x00\x00\x00\x00\x01\x00\x12\x00\x04\x90\xC6\x03\x00\x00
\x80\x00\x00\x03\x00\x00\x00\x00\x00\x00",router,0,xff xff xff xff xff xff xff xff xff xff xff xff xff xff xff xff x00 x15 x03 x06 x05 x00 x01 x00 x1c x00 x00 x00 x00 x00 x00 x00 x01 x00 x12 x00 x04 x90 xc6 x03 x00 x00 x80 x00 x00 x03 x00 x00 x00 x00 x00 x00,cisco 1921 router io 15 1
1.9.146.174,{'telnet': [23]},Cisco IOS 12.4 or IOS-XE 15.3, \xFF\xFB\x01\xFF\xFB\x03\xFF\xFD\x18\xFF\xFD\x1F,router,0,xff xfb x01 xff xfb x03 xff xfd x18 xff xfd x1f,cisco io 12 4 io xe 15 3
179.191.59.218,{'http': [443]},MikroTik RouterOS 6.36," \x15\x00\x00\x00\x02\x02
",router,0,x15 x00 x00 x00 x02 x02,mikrotik routeros 6 36
1.9.132.129,{'http': [80]},Cisco IOS 12.4 or IOS-XE 15.3," HTTP/1.1 401 Unauthorized\x0D
Date: Tue, 07 May 2019 02:02:42 GMT\x0D
Server: cisco-IOS\x0D
Accept-Ranges: none\x0D
WWW-Authenticate: Basic realm=""level_15_access""\x0D
\x0D
401 Unauthorized\x0D
",router,0,http 1 1 401 unauthorized x0d date tue 07 may 2019 02 02 42 gmt x0d server cisco io x0d accept range none x0d www authenticate basic realm level 15 access x0d x0d 401 unauthorized x0d,cisco io 12 4 io xe 15 3
115.213.163.253,"{'bandwidth-test': [2000], 'domain': [53], 'https': [443], 'pptp': [1723], 'http': [8011]}",MikroTik RouterOS 6.36," \x01\x00\x00\x00 HTTP/1.0 200 OK\x0D
Connection: close\x0D
Content-Length: 7026\x0D
Content-Type: text/html\x0D
Date: Wed, 24 Apr 2019 18:35:03 GMT\x0D
Expires: 0\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<title>RouterOS router configuration page</title>\x0D
<style type=""text/css"">\x0D
body {\x0D
font-family: Verdana, Geneva, sans-serif;\x0D
font-size: 11px;\x0D
}\x0D
img {border: none}\x0D
img:hover {opacity: 0.8;}\x0D
h1 {\x0D
font-size: 1.7em;\x0D
display: inline;\x0D
margin-bottom: 10px;\x0D
}\x0D
fieldset {\x0D
margin-top: 20px;\x0D
background: #fff;\x0D
padding: 20px;\x0D
border: 1px solid #c1c1c1; \x0D
}\x0D
#container {\x0D
width: 70%;\x0D
margin: 10% auto;\x0D
}\x0D
#box {\x0D
background-color: #fff; \x0D
-moz-border-radius: 7px; \x0D
-webkit-border-radius: 7px; \x0D
border: 1px solid #c1c1c1; \x0D
padding: 30px;\x0D
filter: progid:DXImageTransform.Microsoft.gradient(startColorstr='#ffffff', endColorstr='#f3f3f3'); /* for IE */\x0D
background: -webkit-gradient(linear, left top, left bottom, from(#fff), to(#f3f3f3)); /* for webkit browsers */\x0D
background: -moz-linear-gradient(top,  #fff,  #f3f3f3); /* for firefox 3.6+ */\x0D
}\x0D
.floater {float: left; margin-right: 10px;}\x0D
.floater label {display: block; text-align: center;}\x0D
\x0D
#login {\x0D
    margin: 2em 0 4em 0;\x0D
}\x0D
#login h2 {\x0D
    font-weight: normal;\x0D
    font-size: 14px;\x0D
    margin: 0 0 0.5em 1em;\x0D
}\x0D
#login td {\x0D
    padding: 0 4px 0 0;\x0D
}\x0D
#login td.label {\x0D
    text-align: right;\x0D
}\x0D
#login td.toolbar {\x0D
    padding: 0 0 0 1em;\x0D
    vertical-align: top;\x0D
}\x0D
#login ul.toolbar {\x0D
    margin: 0;\x0D
}\x0D
#login input {\x0D
    margin: 2px;\x0D
    padding: 2px;\x0D
    border: 1px solid #888;\x0D
    box-shadow: 1px 1px 3px rgba(0,0,0,0.3);\x0D
    -webkit-box-shadow: 1px 1px 3px rgba(0,0,0,0.3);\x0D
    -moz-box-shadow: 1px 1px 3px rgba(0,0,0,0.3);\x0D
}\x0D
#error {\x0D
    display:none;\x0D
    color:red;\x0D
    padding: 1em 0 0 0;\x0D
}\x0D
ul.toolbar {\x0D
    font-size: 11px;\x0D
    text-align: left;\x0D
    list-style-type: none;\x0D
    padding: 0;\x0D
    margin: 2px 0 4px 2px;\x0D
}\x0D
ul.toolbar li {\x0D
    float: left;\x0D
    vertical-align: middle;\x0D
}\x0D
ul.toolbar a {\x0D
    float: none;\x0D
    display: block;\x0D
    margin: 2px 4px 2px 0;\x0D
    padding: 5px;\x0D
\x0D
    background: #ddd;\x0D
    border: 1px solid #888;\x0D
    border-radius: 3px;\x0D
    -moz-border-radius: 3px;\x0D
    box-shadow:\x0D
        1px 1px 2px rgba(255,255,255,0.8) inset,\x0D
	0 10px 10px -5px rgba(255,255,255,0.5) inset, /* top gradient */\x0D
	1px 1px 2px rgba(0,0,0,0.2); /* shadow */\x0D
    -webkit-box-shadow:\x0D
        1px 1px 2px rgba(255,255,255,0.8) inset,\x0D
	0 10px 10px -5px rgba(255,255,255,0.5) inset,\x0D
	1px 1px 2px rgba(0,0,0,0.2);\x0D
    -moz-box-shadow:\x0D
        1px 1px 2px rgba(255,255,255,0.8) inset,\x0D
	0 10px 10px -5px rgba(255,255,255,0.5) inset,\x0D
	1px 1px 2px rgba(0,0,0,0.2);\x0D
    color: #000;\x0D
\x0D
    text-decoration: none;\x0D
    text-align: center;\x0D
    white-space: nowrap;\x0D
    cursor: inherit;\x0D
    min-width: 4em;\x0D
\x0D
    -webkit-transition: background 0.2s linear, box-shadow 0.2s ease-out;\x0D
    -moz-transition: background 0.2s linear, box-shadow 0.2s ease-out;\x0D
}\x0D
ul.toolbar a:hover {\x0D
    background: #eee;\x0D
}\x0D
ul.toolbar a:active {\x0D
    background: #aaa;\x0D
    box-shadow: 1px 1px 2px #999 inset;\x0D
    -webkit-box-shadow: 1px 1px 2px #999 inset;\x0D
    -moz-box-shadow: 1px 1px 2px #999 inset;\x0D
}\x0D
</style>\x0D
<script>\x0D
function get(id) {\x0D
    return document.getElementById(id);\x0D
}\x0D
function trim(str) {\x0D
    return str.replace(/^\s+|\s+$/g, '');\x0D
}\x0D
function login(user, pwd, autologin) {\x0D
    var expires = new Date();\x0D
    expires.setTime(expires.getTime() + (30 * 24 * 60 * 60 * 1000));\x0D
    document.cookie = 'username=' + user +\x0D
        '; expires=' + expires.toGMTString() + '; path=/';\x0D
\x0D
    window.name = (autologin ? 'autologin=' : 'login=') + user + '|' + pwd;\x0D
    window.location.replace('/webfig/' + window.location.hash);\x0D
}\x0D
function dologin() {\x0D
    login(get('name').value, get('password').value);\x0D
}\x0D
function loaded() {\x0D
    var p = window.name.split('=');\x0D
    if (p[0] == 'error' && p[1]) {\x0D
        var err = get('error');\x0D
        err.appendChild(document.createTextNode(p[1]));\x0D
        err.style.display = 'block';\x0D
    } else if (p[0] != 'noautologin' || p[1] != 1) {\x0D
        var user = '';\x0D
        if (user) {\x0D
            login(user, '', true);\x0D
            return;\x0D
        }\x0D
    }\x0D
    window.name = '';\x0D
\x0D
    document.onkeydown = function(e) {\x0D
        e = e || event;\x0D
        if (e.keyCode == 13) {\x0D
            dologin();\x0D
            return false;\x0D
        }\x0D
        return true;\x0D
    };\x0D
\x0D
    var username = null;\x0D
    var cookies = document.cookie.split(';');\x0D
    for (var i in cookies) {\x0D
	var c = trim(cookies[i]).split('=');\x0D
	if (c[0] == 'username') {\x0D
	    username = c[1];\x0D
	    break;\x0D
	}\x0D
    }\x0D
    \x0D
    if (username != null) {\x0D
	get('name').value = username;\x0D
	get('password').focus();\x0D
    } else {\x0D
        get('name').value = 'admin';\x0D
	get('name').focus();\x0D
    }\x0D
}\x0D
</script>\x0D
</head>\x0D
\x0D
<body onload=""loaded()"">\x0D
\x0D
<div id=""container"">\x0D
\x0D
    <div id=""box"">\x0D
    <a href=""http://mikrotik.com""><img src=""mikrotik_logo.png"" style=""float: right;"" /></a>\x0D
\x0D
    <br style=""clear: both;""/>\x0D
    \x0D
		<h1>RouterOS v6.40.1</h1>\x0D
        \x0D
        <p>You have connected to a router. Administrative access only. If this device is not in your possession, please contact your local network administrator. </p>\x0D
        \x0D
      <table id=""login"">\x0D
	<tr><td colspan=""3""><h2>WebFig Login:</h2>\x0D
        <tr><td class=""label"">Login: <td><input id=""name"" type=""text"" tabindex=""1"">\x0D
	 <td class=""toolbar"" rowspan=""2"">\x0D
         <ul class=""toolbar"">\x0D
	   <li><a onclick=""dologin()"" ondragstart=""return false;""><span>Login</span></a></li>\x0D
         </ul>\x0D
         <tr><td class=""label"">Password: <td><input id=""password"" type=""password"" tabindex=""2"">\x0D
	<tr><td colspan=""3"">\x0D
	    <div id=""error""></div>\x0D
      </table>\x0D
            \x0D
            <fieldset>\x0D
            <div class=""floater""> \x0D
            	<a href=""http://www.mikrotik.com/download/winbox.exe""><img src=""winbox.png""/></a><br/>\x0D
                <label>Winbox</label>\x0D
            </div>\x0D
            \x0D
            <div class=""floater""> \x0D
            	<a href=""telnet://115.213.163.253""><img src=""console.png""/></a><br/>\x0D
                <label>Telnet</label>\x0D
            </div>\x0D
\x0D
            \x0D
            \x0D
            <div class=""floater""> \x0D
            	<a href=""/graphs""><img src=""green.png""/></a><br/>\x0D
                <label>Graphs</label>\x0D
            </div>\x0D
           \x0D
            \x0D
            <div class=""floater""> \x0D
            	<a href=""/help/license.html""><img src=""license.png""/></a><br/>\x0D
                <label>License</label>\x0D
            </div>\x0D
            \x0D
			<div class=""floater""> \x0D
            	<a href=""http://wiki.mikrotik.com""><img src=""help.png""/></a><br/>\x0D
                <label>Help</label>\x0D
            </div>\x0D
\x0D
</fieldset>\x0D
           \x0D
            <br style=""clear: both""/> \x0D
                            <div style=""float: right"">&copy; mikrotik</div>\x0D
\x0D
    </div>\x0D
</div>\x0D
\x0D
</div>\x0D
\x0D
</body>\x0D
</html>\x0D
",router,0,x01 x00 x00 x00 http 1 0 200 ok x0d connection close x0d content length 7026 x0d content type text html x0d date wed 24 apr 2019 18 35 03 gmt x0d expires 0 x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d title routeros router configuration page title x0d style type text cs x0d body x0d font family verdana geneva sans serif x0d font size 11px x0d x0d img border none x0d img hover opacity 0 8 x0d h1 x0d font size 1 7em x0d display inline x0d margin bottom 10px x0d x0d fieldset x0d margin top 20px x0d background fff x0d padding 20px x0d border 1px solid c1c1c1 x0d x0d container x0d width 70 x0d margin 10 auto x0d x0d box x0d background color fff x0d moz border radius 7px x0d webkit border radius 7px x0d border 1px solid c1c1c1 x0d padding 30px x0d filter progid dximagetransform microsoft gradient startcolorstr ffffff endcolorstr f3f3f3 ie x0d background webkit gradient linear left top left bottom fff f3f3f3 webkit browser x0d background moz linear gradient top fff f3f3f3 firefox 3 6 x0d x0d floater float left margin right 10px x0d floater label display block text align center x0d x0d login x0d margin 2em 0 4em 0 x0d x0d login h2 x0d font weight normal x0d font size 14px x0d margin 0 0 0 5em 1em x0d x0d login td x0d padding 0 4px 0 0 x0d x0d login td label x0d text align right x0d x0d login td toolbar x0d padding 0 0 0 1em x0d vertical align top x0d x0d login ul toolbar x0d margin 0 x0d x0d login input x0d margin 2px x0d padding 2px x0d border 1px solid 888 x0d box shadow 1px 1px 3px rgba 0 0 0 0 3 x0d webkit box shadow 1px 1px 3px rgba 0 0 0 0 3 x0d moz box shadow 1px 1px 3px rgba 0 0 0 0 3 x0d x0d error x0d display none x0d color red x0d padding 1em 0 0 0 x0d x0d ul toolbar x0d font size 11px x0d text align left x0d list style type none x0d padding 0 x0d margin 2px 0 4px 2px x0d x0d ul toolbar li x0d float left x0d vertical align middle x0d x0d ul toolbar x0d float none x0d display block x0d margin 2px 4px 2px 0 x0d padding 5px x0d x0d background ddd x0d border 1px solid 888 x0d border radius 3px x0d moz border radius 3px x0d box shadow x0d 1px 1px 2px rgba 255 255 255 0 8 inset x0d 0 10px 10px 5px rgba 255 255 255 0 5 inset top gradient x0d 1px 1px 2px rgba 0 0 0 0 2 shadow x0d webkit box shadow x0d 1px 1px 2px rgba 255 255 255 0 8 inset x0d 0 10px 10px 5px rgba 255 255 255 0 5 inset x0d 1px 1px 2px rgba 0 0 0 0 2 x0d moz box shadow x0d 1px 1px 2px rgba 255 255 255 0 8 inset x0d 0 10px 10px 5px rgba 255 255 255 0 5 inset x0d 1px 1px 2px rgba 0 0 0 0 2 x0d color 000 x0d x0d text decoration none x0d text align center x0d white space nowrap x0d cursor inherit x0d min width 4em x0d x0d webkit transition background 0 2 linear box shadow 0 2 ease x0d moz transition background 0 2 linear box shadow 0 2 ease x0d x0d ul toolbar hover x0d background eee x0d x0d ul toolbar active x0d background aaa x0d box shadow 1px 1px 2px 999 inset x0d webkit box shadow 1px 1px 2px 999 inset x0d moz box shadow 1px 1px 2px 999 inset x0d x0d style x0d script x0d function get id x0d return document getelementbyid id x0d x0d function trim str x0d return str replace g x0d x0d function login user pwd autologin x0d var expires new date x0d expires settime expires gettime 30 24 60 60 1000 x0d document cookie username user x0d expires expires togmtstring path x0d x0d window name autologin autologin login user pwd x0d window location replace webfig window location hash x0d x0d function dologin x0d login get name value get password value x0d x0d function loaded x0d var p window name split x0d p 0 error p 1 x0d var err get error x0d err appendchild document createtextnode p 1 x0d err style display block x0d else p 0 noautologin p 1 1 x0d var user x0d user x0d login user true x0d return x0d x0d x0d window name x0d x0d document onkeydown function e x0d e e event x0d e keycode 13 x0d dologin x0d return false x0d x0d return true x0d x0d x0d var username null x0d var cooky document cookie split x0d var cooky x0d var c trim cooky split x0d c 0 username x0d username c 1 x0d break x0d x0d x0d x0d username null x0d get name value username x0d get password focus x0d else x0d get name value admin x0d get name focus x0d x0d x0d script x0d head x0d x0d body onload loaded x0d x0d div id container x0d x0d div id box x0d href http mikrotik com img src mikrotik logo png style float right x0d x0d br style clear x0d x0d h1 routeros v6 40 1 h1 x0d x0d p connected router administrative access device possession please contact local network administrator p x0d x0d table id login x0d tr td colspan 3 h2 webfig login h2 x0d tr td class label login td input id name type text tabindex 1 x0d td class toolbar rowspan 2 x0d ul class toolbar x0d li onclick dologin ondragstart return false span login span li x0d ul x0d tr td class label password td input id password type password tabindex 2 x0d tr td colspan 3 x0d div id error div x0d table x0d x0d fieldset x0d div class floater x0d href http www mikrotik com download winbox exe img src winbox png br x0d label winbox label x0d div x0d x0d div class floater x0d href telnet 115 213 163 253 img src console png br x0d label telnet label x0d div x0d x0d x0d x0d div class floater x0d href graph img src green png br x0d label graph label x0d div x0d x0d x0d div class floater x0d href help license html img src license png br x0d label license label x0d div x0d x0d div class floater x0d href http wiki mikrotik com img src help png br x0d label help label x0d div x0d x0d fieldset x0d x0d br style clear x0d div style float right copy mikrotik div x0d x0d div x0d div x0d x0d div x0d x0d body x0d html x0d,mikrotik routeros 6 36
